,上一次补货时间,上一次补货时间.1,最近一次补货时间,机器编号,补货周期,当前库存,预测量,实配数量,最大可放置数量,补货时间,补货量,补货前一个小时,补货前1个小时库存,补货配货差,时间差,补货配货差范围,时间差范围
864,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,55110261,6,115,38,33,164,2021-06-25 21:30:07,33,2021-06-25 20:30:07,113,2,20.501944444491528,0-5,20-30
865,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,55110266,6,101,30,14,169,2021-06-25 20:30:44,14,2021-06-25 19:30:44,99,2,19.512222222285345,0-5,10-20
866,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-07-01 00:00:00,57410129,12,77,53,41,152,2021-06-19 13:38:03,39,2021-06-19 12:38:03,75,2,12.634166666655801,0-5,10-20
867,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-26 00:00:00,57410167,9,70,59,64,163,2021-06-17 11:47:12,53,2021-06-17 10:47:12,68,2,10.786666666797828,0-5,10-20
868,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57410214,6,93,16,13,162,2021-06-24 13:30:27,13,2021-06-24 12:30:27,91,2,12.507500000065193,0-5,10-20
869,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,57410222,6,100,21,5,171,2021-06-25 13:22:34,5,2021-06-25 12:22:34,98,2,12.376111111196224,0-5,10-20
870,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57410230,6,77,44,28,165,2021-06-24 16:06:10,28,2021-06-24 15:06:10,75,2,15.102777777879965,0-5,10-20
871,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,73110114,6,74,79,53,181,2021-06-26 11:45:24,43,2021-06-26 10:45:24,72,2,10.756666666769888,0-5,10-20
872,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,73110137,6,97,75,22,165,2021-06-24 13:08:29,22,2021-06-24 12:08:29,95,2,12.14138888893649,0-5,10-20
873,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,73110147,6,71,116,58,176,2021-06-23 13:10:14,55,2021-06-23 12:10:14,69,2,12.170555555610918,0-5,10-20
874,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2111109,6,26,37,26,78,2021-06-21 18:18:11,46,2021-06-21 17:18:11,24,2,17.303055555559695,0-5,10-20
875,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,1010166,6,62,68,56,155,2021-06-22 19:15:00,56,2021-06-22 18:15:00,60,2,18.250000000116415,0-5,10-20
876,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,1010395,6,78,44,13,153,2021-06-26 20:38:50,13,2021-06-26 19:38:50,76,2,19.64722222223645,0-5,10-20
877,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,1010429,6,82,73,38,165,2021-06-25 17:36:28,38,2021-06-25 16:36:28,80,2,16.607777777826414,0-5,10-20
878,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,1010475,6,109,71,19,196,2021-06-24 14:46:04,19,2021-06-24 13:46:04,107,2,13.76777777785901,0-5,10-20
879,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,1010553,6,84,39,21,154,2021-06-21 19:38:24,21,2021-06-21 18:38:24,82,2,18.640000000130385,0-5,10-20
880,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,1010554,6,111,48,17,160,2021-06-21 19:31:03,18,2021-06-21 18:31:03,109,2,18.517500000132713,0-5,10-20
881,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,1010564,6,66,43,47,151,2021-06-21 23:12:26,52,2021-06-21 22:12:26,64,2,22.207222222234122,0-5,20-30
882,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,1010574,6,68,48,23,132,2021-06-21 17:45:40,24,2021-06-21 16:45:40,66,2,16.761111111205537,0-5,10-20
883,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,1010575,6,34,12,20,113,2021-06-21 17:38:04,20,2021-06-21 16:38:04,32,2,16.634444444440305,0-5,10-20
884,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,1010593,6,65,67,57,148,2021-06-25 21:18:09,58,2021-06-25 20:18:09,63,2,20.302500000048894,0-5,20-30
885,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2110058,6,74,115,55,190,2021-06-23 22:47:25,52,2021-06-23 21:47:25,72,2,21.79027777776355,0-5,20-30
886,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,2110063,9,46,59,61,143,2021-06-18 17:26:24,62,2021-06-18 16:26:24,44,2,16.440000000118744,0-5,10-20
887,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-01 00:00:00,2110065,2,165,60,28,221,2021-06-29 12:01:57,31,2021-06-29 11:01:57,163,2,11.03249999997206,0-5,10-20
888,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,2110168,9,59,98,71,154,2021-06-18 21:37:55,63,2021-06-18 20:37:55,57,2,20.631944444496185,0-5,20-30
889,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,2110415,9,63,94,81,181,2021-06-18 21:04:04,81,2021-06-18 20:04:04,61,2,20.06777777778916,0-5,20-30
890,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2110579,6,99,60,79,204,2021-06-26 01:27:03,71,2021-06-26 00:27:03,97,2,24.45083333342336,0-5,20-30
891,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2110758,6,97,121,41,175,2021-06-22 16:13:24,36,2021-06-22 15:13:24,95,2,15.2233333333279,0-5,10-20
892,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2111190,6,120,18,17,164,2021-06-23 17:15:04,13,2021-06-23 16:15:04,118,2,16.25111111125443,0-5,10-20
893,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-07-01 00:00:00,2310041,14,96,79,36,184,2021-06-17 18:42:33,50,2021-06-17 17:42:33,94,2,17.709166666783858,0-5,10-20
894,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-07-01 00:00:00,2310057,14,87,90,72,216,2021-06-17 15:19:17,79,2021-06-17 14:19:17,85,2,14.321388888987713,0-5,10-20
895,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-26 00:00:00,2310178,7,143,128,30,200,2021-06-19 11:39:53,70,2021-06-19 10:39:53,141,2,10.664722222310957,0-5,10-20
896,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2510003,6,62,78,105,214,2021-06-26 16:26:11,102,2021-06-26 15:26:11,60,2,15.436388888920192,0-5,10-20
897,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,2510064,3,152,48,25,203,2021-06-29 14:11:27,23,2021-06-29 13:11:27,150,2,13.19083333335584,0-5,10-20
898,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2710132,6,56,121,54,165,2021-06-26 20:24:48,52,2021-06-26 19:24:48,54,2,19.41333333333023,0-5,10-20
899,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2810268,6,106,50,45,188,2021-06-25 18:21:37,51,2021-06-25 17:21:37,104,2,17.36027777788695,0-5,10-20
900,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,2910025,3,74,85,57,149,2021-06-27 13:29:39,57,2021-06-27 12:29:39,72,2,12.494166666758247,0-5,10-20
901,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,2910062,3,87,62,51,148,2021-06-28 13:34:09,51,2021-06-28 12:34:09,85,2,12.569166666653473,0-5,10-20
902,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2910072,6,59,43,41,146,2021-06-23 20:22:50,41,2021-06-23 19:22:50,57,2,19.380555555573665,0-5,10-20
903,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,5110095,6,41,97,62,132,2021-06-24 12:37:56,61,2021-06-24 11:37:56,39,2,11.632222222338896,0-5,10-20
904,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,55110150,9,91,51,56,174,2021-06-21 15:14:40,56,2021-06-21 14:14:40,89,2,14.24444444454275,0-5,10-20
905,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,55110231,6,92,51,43,187,2021-06-22 23:16:00,40,2021-06-22 22:16:00,90,2,22.2666666667792,0-5,20-30
906,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,55110232,6,117,50,14,171,2021-06-22 23:26:09,14,2021-06-22 22:26:09,115,2,22.435833333351184,0-5,20-30
907,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,55110291,6,91,78,51,172,2021-06-25 16:37:55,51,2021-06-25 15:37:55,89,2,15.631944444437977,0-5,10-20
908,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,57110021,6,75,61,45,177,2021-06-25 12:10:11,40,2021-06-25 11:10:11,73,2,11.169722222315613,0-5,10-20
909,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,57410255,6,78,63,57,178,2021-06-26 16:51:38,57,2021-06-26 15:51:38,76,2,15.860555555555038,0-5,10-20
910,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,1010088,3,79,54,30,172,2021-06-29 20:10:11,32,2021-06-29 19:10:11,76,3,19.169722222199198,0-5,10-20
911,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,1010162,6,58,45,36,162,2021-06-25 16:34:17,36,2021-06-25 15:34:17,55,3,15.571388888871297,0-5,10-20
912,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,1010208,6,67,63,52,185,2021-06-22 14:04:35,50,2021-06-22 13:04:35,64,3,13.076388888875954,0-5,10-20
913,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,1010462,3,63,27,28,168,2021-06-29 14:38:53,28,2021-06-29 13:38:53,60,3,13.648055555589963,0-5,10-20
914,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2010174,6,50,65,58,170,2021-06-26 02:04:46,53,2021-06-26 01:04:46,47,3,25.07944444444729,0-5,20-30
915,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2010190,6,55,72,98,159,2021-06-24 22:54:10,88,2021-06-24 21:54:10,52,3,21.902777777868323,0-5,20-30
916,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,2110288,3,97,36,48,162,2021-06-27 17:17:14,30,2021-06-27 16:17:14,94,3,16.28722222225042,0-5,10-20
917,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-30 00:00:00,2810149,12,77,37,17,179,2021-06-18 16:26:20,19,2021-06-18 15:26:20,74,3,15.438888888980728,0-5,10-20
918,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,7551248,9,62,72,57,178,2021-06-21 15:59:08,57,2021-06-21 14:59:08,59,3,14.985555555671453,0-5,10-20
919,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,1010197,6,48,86,73,140,2021-06-23 18:43:25,73,2021-06-23 17:43:25,45,3,17.723611111112405,0-5,10-20
920,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,1010559,6,66,57,40,155,2021-06-25 13:05:11,40,2021-06-25 12:05:11,63,3,12.086388889001682,0-5,10-20
921,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,2110284,3,123,92,60,197,2021-06-29 17:27:09,56,2021-06-29 16:27:09,120,3,16.452500000072177,0-5,10-20
922,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,2510093,3,149,52,39,195,2021-06-28 18:33:02,34,2021-06-28 17:33:02,146,3,17.550555555615574,0-5,10-20
923,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2810076,6,69,48,40,179,2021-06-23 21:05:11,40,2021-06-23 20:05:11,66,3,20.086388888885267,0-5,20-30
924,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2810085,6,92,79,76,223,2021-06-24 22:28:31,73,2021-06-24 21:28:31,89,3,21.47527777781943,0-5,20-30
925,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2810123,6,88,58,39,205,2021-06-23 21:51:43,41,2021-06-23 20:51:43,85,3,20.861944444477558,0-5,20-30
926,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2910163,6,45,69,65,142,2021-06-26 22:28:55,65,2021-06-26 21:28:55,42,3,21.4819444444729,0-5,20-30
927,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-07-01 00:00:00,5110019,9,43,60,42,109,2021-06-22 14:23:45,78,2021-06-22 13:23:45,40,3,13.395833333430346,0-5,10-20
928,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,5110022,6,53,64,56,145,2021-06-24 13:56:10,56,2021-06-24 12:56:10,50,3,12.936111111135688,0-5,10-20
929,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,5110128,6,91,77,31,124,2021-06-23 16:29:32,28,2021-06-23 15:29:32,88,3,15.492222222208511,0-5,10-20
930,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-30 00:00:00,55110045,12,145,111,31,211,2021-06-18 14:44:50,28,2021-06-18 13:44:50,142,3,13.747222222213168,0-5,10-20
931,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,55110046,9,122,104,21,144,2021-06-21 13:51:28,98,2021-06-21 12:51:28,119,3,12.857777777826414,0-5,10-20
932,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,55110056,9,62,60,53,138,2021-06-21 12:41:00,53,2021-06-21 11:41:00,59,3,11.683333333348855,0-5,10-20
933,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-30 00:00:00,57410102,12,113,72,27,176,2021-06-18 18:34:31,20,2021-06-18 17:34:31,110,3,17.575277777854353,0-5,10-20
934,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-28 00:00:00,73110112,9,99,63,52,198,2021-06-19 16:44:57,32,2021-06-19 15:44:57,96,3,15.749166666646488,0-5,10-20
935,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,1010568,6,91,35,19,176,2021-06-26 14:38:07,20,2021-06-26 13:38:07,88,3,13.635277777793817,0-5,10-20
936,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,2910059,3,26,53,47,109,2021-06-29 19:02:53,47,2021-06-29 18:02:53,23,3,18.048055555613246,0-5,10-20
937,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,1010175,6,49,55,76,163,2021-06-22 15:11:49,76,2021-06-22 14:11:49,46,3,14.196944444440305,0-5,10-20
938,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,1010238,6,65,86,65,174,2021-06-21 14:25:07,65,2021-06-21 13:25:07,62,3,13.41861111111939,0-5,10-20
939,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-30 00:00:00,1010300,12,49,85,40,158,2021-06-18 22:25:50,38,2021-06-18 21:25:50,46,3,21.43055555562023,0-5,20-30
940,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,1010330,6,27,85,106,172,2021-06-22 14:40:31,106,2021-06-22 13:40:31,24,3,13.675277777889278,0-5,10-20
941,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,1010367,6,44,47,50,161,2021-06-22 14:51:41,50,2021-06-22 13:51:41,41,3,13.861388889024965,0-5,10-20
942,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,1010448,6,72,82,44,166,2021-06-26 16:32:31,121,2021-06-26 15:32:31,69,3,15.54194444452878,0-5,10-20
943,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,1010451,3,93,96,63,175,2021-06-27 17:35:40,63,2021-06-27 16:35:40,90,3,16.594444444519468,0-5,10-20
944,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,1010520,6,64,90,65,169,2021-06-26 16:59:20,65,2021-06-26 15:59:20,61,3,15.988888889027294,0-5,10-20
945,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-01 00:00:00,1010521,2,100,47,50,166,2021-06-29 12:28:21,49,2021-06-29 11:28:21,97,3,11.472499999974389,0-5,10-20
946,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,1010548,3,51,56,75,158,2021-06-28 14:13:02,75,2021-06-28 13:13:02,48,3,13.217222222301643,0-5,10-20
947,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,1010577,6,36,115,91,161,2021-06-23 14:07:01,86,2021-06-23 13:07:01,33,3,13.116944444482215,0-5,10-20
948,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,1010583,6,56,43,43,141,2021-06-22 19:39:47,43,2021-06-22 18:39:47,53,3,18.66305555566214,0-5,10-20
949,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,2010173,3,101,97,58,184,2021-06-27 21:25:44,61,2021-06-27 20:25:44,98,3,20.428888888971414,0-5,20-30
950,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2010269,6,85,43,17,168,2021-06-26 23:02:06,17,2021-06-26 22:02:06,82,3,22.035000000090804,0-5,20-30
951,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2110588,6,38,105,75,164,2021-06-22 16:30:15,72,2021-06-22 15:30:15,35,3,15.504166666651145,0-5,10-20
952,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2110589,6,44,89,89,198,2021-06-23 15:26:39,79,2021-06-23 14:26:39,41,3,14.444166666653473,0-5,10-20
953,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2110609,6,94,25,16,154,2021-06-22 16:07:21,16,2021-06-22 15:07:21,91,3,15.122499999997672,0-5,10-20
954,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2110699,6,60,43,51,159,2021-06-25 13:53:59,33,2021-06-25 12:53:59,57,3,12.899722222296987,0-5,10-20
955,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,2110841,3,68,67,78,174,2021-06-27 13:07:01,57,2021-06-27 12:07:01,65,3,12.116944444540422,0-5,10-20
956,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2110879,6,43,94,66,179,2021-06-23 18:04:52,59,2021-06-23 17:04:52,40,3,17.081111111096106,0-5,10-20
957,2021-06-16 00:00:00,2021-06-16 00:00:00,2021-06-25 00:00:00,2110886,9,29,135,72,124,2021-06-17 03:04:26,60,2021-06-17 02:04:26,26,3,26.073888888931833,0-5,20-30
958,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,2110924,9,51,49,30,127,2021-06-18 20:27:17,29,2021-06-18 19:27:17,48,3,19.454722222290002,0-5,10-20
959,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2110963,6,67,65,38,166,2021-06-25 16:30:52,38,2021-06-25 15:30:52,64,3,15.514444444561377,0-5,10-20
960,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2111024,6,59,120,70,163,2021-06-24 22:56:54,64,2021-06-24 21:56:54,56,3,21.948333333421033,0-5,20-30
961,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2111031,6,84,77,38,181,2021-06-23 21:17:52,37,2021-06-23 20:17:52,81,3,20.297777777770534,0-5,20-30
962,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-02 00:00:00,2310077,7,89,206,55,159,2021-06-25 17:21:17,47,2021-06-25 16:21:17,86,3,16.354722222313285,0-5,10-20
963,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-29 00:00:00,2310163,7,48,86,85,177,2021-06-22 17:16:10,169,2021-06-22 16:16:10,45,3,16.269444444507826,0-5,10-20
964,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2510157,6,49,78,80,184,2021-06-24 14:55:48,74,2021-06-24 13:55:48,46,3,13.93000000010943,0-5,10-20
965,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2510175,6,90,79,49,174,2021-06-25 11:01:09,122,2021-06-25 10:01:09,87,3,10.019166666723322,0-5,10-20
966,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2510224,6,66,51,42,169,2021-06-21 16:25:11,36,2021-06-21 15:25:11,63,3,15.419722222199198,0-5,10-20
967,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2510254,6,71,159,84,182,2021-06-25 12:37:09,216,2021-06-25 11:37:09,68,3,11.619166666700039,0-5,10-20
968,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2510255,6,86,72,69,182,2021-06-25 12:55:51,192,2021-06-25 11:55:51,83,3,11.930833333404735,0-5,10-20
969,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2510261,6,83,17,17,172,2021-06-23 18:11:00,14,2021-06-23 17:11:00,80,3,17.18333333346527,0-5,10-20
970,2021-06-16 00:00:00,2021-06-16 00:00:00,2021-06-25 00:00:00,2710100,9,52,48,50,157,2021-06-17 00:36:19,51,2021-06-16 23:36:19,49,3,23.605277777882293,0-5,20-30
971,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2710107,6,70,50,44,166,2021-06-22 00:02:38,44,2021-06-21 23:02:38,67,3,23.043888888903894,0-5,20-30
972,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,2710164,9,47,56,64,166,2021-06-21 19:57:02,64,2021-06-21 18:57:02,44,3,18.950555555638857,0-5,10-20
973,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2710220,6,63,51,31,170,2021-06-22 20:55:12,30,2021-06-22 19:55:12,60,3,19.92000000004191,0-5,10-20
974,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2710223,6,39,99,91,170,2021-06-26 17:33:06,90,2021-06-26 16:33:06,36,3,16.551666666695382,0-5,10-20
975,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2710228,6,59,36,30,158,2021-06-22 21:42:14,30,2021-06-22 20:42:14,56,3,20.703888888994697,0-5,20-30
976,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,2810159,3,87,68,65,167,2021-06-28 18:18:07,65,2021-06-28 17:18:07,84,3,17.301944444538094,0-5,10-20
977,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-29 00:00:00,2810204,12,82,25,35,139,2021-06-18 01:05:29,44,2021-06-18 00:05:29,79,3,24.09138888894813,0-5,20-30
978,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2810308,6,44,56,58,166,2021-06-25 12:11:25,57,2021-06-25 11:11:25,41,3,11.190277777786832,0-5,10-20
979,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2810337,6,70,69,36,172,2021-06-25 21:08:21,39,2021-06-25 20:08:21,67,3,20.139166666776873,0-5,20-30
980,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2810375,6,84,30,19,169,2021-06-23 22:15:09,19,2021-06-23 21:15:09,81,3,21.25250000000233,0-5,20-30
981,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,2810393,3,69,20,21,153,2021-06-27 17:38:05,21,2021-06-27 16:38:05,66,3,16.634722222283017,0-5,10-20
982,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2810408,6,66,80,65,168,2021-06-22 21:27:35,63,2021-06-22 20:27:35,63,3,20.459722222352866,0-5,20-30
983,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2810412,6,77,32,12,161,2021-06-24 20:40:50,12,2021-06-24 19:40:50,74,3,19.68055555567844,0-5,10-20
984,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2810413,6,62,41,26,161,2021-06-24 20:45:12,26,2021-06-24 19:45:12,59,3,19.75333333335584,0-5,10-20
985,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2810429,6,50,84,84,172,2021-06-25 18:58:06,84,2021-06-25 17:58:06,47,3,17.96833333343966,0-5,10-20
986,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2810452,6,45,32,35,161,2021-06-25 19:57:19,35,2021-06-25 18:57:19,42,3,18.955277777917217,0-5,10-20
987,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2810453,6,113,17,12,139,2021-06-24 22:04:20,26,2021-06-24 21:04:20,110,3,21.072222222341225,0-5,20-30
988,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2810494,6,74,41,39,168,2021-06-24 19:21:49,39,2021-06-24 18:21:49,71,3,18.36361111124279,0-5,10-20
989,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2810504,6,110,24,10,173,2021-06-25 11:09:03,7,2021-06-25 10:09:03,107,3,10.150833333435003,0-5,10-20
990,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2910328,6,71,6,11,142,2021-06-25 18:43:45,13,2021-06-25 17:43:45,68,3,17.729166666744277,0-5,10-20
991,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,37110034,3,63,71,55,156,2021-06-28 11:45:22,57,2021-06-28 10:45:22,60,3,10.756111111084465,0-5,10-20
992,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-06-29 00:00:00,37110106,9,57,62,47,146,2021-06-20 16:58:12,106,2021-06-20 15:58:12,54,3,15.970000000088476,0-5,10-20
993,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,37110170,3,71,75,64,169,2021-06-28 17:51:55,65,2021-06-28 16:51:55,68,3,16.86527777777519,0-5,10-20
994,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,37110173,3,53,71,58,171,2021-06-28 12:30:12,57,2021-06-28 11:30:12,50,3,11.50333333335584,0-5,10-20
995,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,37110198,6,47,72,62,167,2021-06-25 16:16:37,127,2021-06-25 15:16:37,44,3,15.276944444573019,0-5,10-20
996,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-26 00:00:00,5110075,9,93,83,25,131,2021-06-17 19:29:39,69,2021-06-17 18:29:39,90,3,18.494166666758247,0-5,10-20
997,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,5110135,6,75,64,73,154,2021-06-23 09:52:26,73,2021-06-23 08:52:26,72,3,32.87388888892019,0-5,30-50
